Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,36.000000,36.029999,35.340000,35.340000,31.712639,5605400
2017-08-11,35.520000,36.200001,35.430000,36.139999,32.430523,4291100
2017-08-14,36.029999,36.099998,35.849998,36.049999,32.349762,3875600
2017-08-15,36.189999,36.490002,36.090000,36.419998,32.681782,3820400
2017-08-16,36.200001,36.439999,36.139999,36.340000,32.609997,3232000
2017-08-17,36.299999,36.340000,35.770000,35.790001,32.116447,3324000
2017-08-18,36.000000,36.099998,35.610001,35.860001,32.179264,3692800
2017-08-21,35.910000,36.009998,35.630001,35.980000,32.286942,3588100
2017-08-22,36.470001,36.669998,36.340000,36.520000,32.771515,3202300
2017-08-23,36.470001,36.599998,36.369999,36.580002,32.825359,2956400
2017-08-24,36.779999,36.930000,36.580002,36.830002,33.049698,4544500
2017-08-25,36.930000,37.060001,36.750000,36.849998,33.067646,2975200
2017-08-28,36.590000,36.869999,36.570000,36.770000,32.995861,2199900
2017-08-29,36.520000,36.970001,36.500000,36.880001,33.094566,2997700
2017-08-30,36.880001,37.080002,36.799999,36.930000,33.139439,2838900
2017-08-31,36.950001,36.980000,36.700001,36.970001,33.175331,4288600
2017-09-01,37.000000,37.240002,36.910000,37.220001,33.399670,4100000
2017-09-05,37.250000,37.400002,36.650002,36.849998,33.067646,7123000
2017-09-06,37.060001,37.369999,37.000000,37.270000,33.444538,4187700
2017-09-07,37.240002,37.540001,37.180000,37.540001,33.686829,3597500
2017-09-08,37.570000,37.680000,37.349998,37.500000,33.650928,5581800
2017-09-11,37.389999,37.880001,37.349998,37.840000,33.956032,6920100
2017-09-12,37.849998,37.939999,37.650002,37.860001,33.973976,3524500
2017-09-13,37.669998,37.790001,37.490002,37.529999,33.677849,4983400
2017-09-14,37.500000,37.730000,37.369999,37.380001,33.543247,5799000
2017-09-15,37.520000,37.669998,37.400002,37.650002,33.785534,7245600
2017-09-18,37.869999,38.119999,37.830002,38.070000,34.162422,6179600
2017-09-19,38.180000,38.430000,38.130001,38.299999,34.368820,6559400
2017-09-20,38.360001,38.389999,37.439999,37.820000,33.938087,7961100
2017-09-21,37.790001,38.330002,37.669998,38.240002,34.314976,8458000
2017-09-22,37.700001,37.830002,37.590000,37.770000,33.893223,4529900
2017-09-25,37.500000,37.500000,36.860001,37.070000,33.265064,5895000
2017-09-26,37.090000,37.320000,36.930000,37.139999,33.327885,5995400
2017-09-27,37.290001,37.360001,37.009998,37.250000,33.426594,4802700
2017-09-28,36.959999,37.099998,36.790001,37.049999,33.247116,7618700
2017-09-29,37.259998,37.599998,37.259998,37.549999,33.695801,3818500
2017-10-02,37.830002,38.180000,37.770000,38.130001,34.216267,5096200
2017-10-03,38.360001,38.470001,38.250000,38.439999,34.494450,3727100
2017-10-04,38.250000,38.340000,38.130001,38.270000,34.341896,2717200
2017-10-05,38.660000,38.849998,38.389999,38.459999,34.512394,4456400
2017-10-06,38.410000,38.480000,38.209999,38.459999,34.512394,3086100
2017-10-09,38.599998,38.810001,38.500000,38.770000,34.790573,1963500
2017-10-10,39.110001,39.160000,38.820000,38.970001,34.970047,4112000
2017-10-11,39.799999,40.389999,39.680000,40.349998,36.208397,9015400
2017-10-12,40.490002,40.660000,40.320000,40.439999,36.289162,5524100
2017-10-13,40.700001,40.860001,40.630001,40.820000,36.630161,3913100
2017-10-16,40.880001,40.919998,40.650002,40.889999,36.692974,2707000
2017-10-17,40.830002,41.250000,40.540001,41.250000,37.016022,7582200
2017-10-18,41.400002,41.720001,40.930000,41.500000,37.240356,6653200
2017-10-19,41.020000,41.290001,40.500000,41.070000,36.854500,5710500
2017-10-20,41.020000,41.119999,40.830002,41.119999,36.899372,5251600
2017-10-23,41.369999,41.480000,41.110001,41.209999,36.980129,5092400
2017-10-24,41.259998,41.380001,40.970001,41.320000,37.078838,4251600
2017-10-25,41.299999,41.410000,40.700001,41.160000,36.935257,3360000
2017-10-26,41.180000,41.340000,41.070000,41.200001,36.971153,3651500
2017-10-27,41.480000,42.180000,41.419998,42.150002,37.823643,4822800
2017-10-30,42.360001,42.660000,42.080002,42.130001,37.805702,5200800
2017-10-31,42.180000,42.520000,42.099998,42.330002,37.985172,3704500
2017-11-01,42.480000,42.500000,41.860001,42.099998,37.778774,4235700
2017-11-02,42.090000,42.240002,41.950001,42.150002,37.823643,3255800
2017-11-03,41.900002,42.230000,41.590000,42.189999,37.859543,6140900
2017-11-06,42.189999,42.480000,42.080002,42.430000,38.074905,5650500
2017-11-07,42.639999,42.709999,42.259998,42.509998,38.146690,2761600
2017-11-08,42.419998,42.540001,42.209999,42.430000,38.074905,2378400
2017-11-09,42.139999,42.220001,41.290001,41.639999,37.365990,4680100
2017-11-10,41.790001,41.820000,41.590000,41.720001,37.437778,5333900
2017-11-13,41.720001,42.009998,41.509998,42.009998,37.698013,2222000
2017-11-14,41.779999,41.889999,41.509998,41.860001,37.563412,2799400
2017-11-15,41.389999,41.650002,41.279999,41.540001,37.276257,3417300
2017-11-16,41.750000,42.240002,41.750000,42.099998,37.778774,3304500
2017-11-17,42.240002,42.419998,41.970001,42.070000,37.751862,3702000
2017-11-20,42.070000,42.279999,41.959999,42.209999,37.877483,4455300
2017-11-21,42.619999,42.869999,42.549999,42.580002,38.209511,3668500
2017-11-22,42.590000,42.740002,42.290001,42.410000,38.056961,2768600
2017-11-24,42.669998,43.020000,42.610001,42.990002,38.577431,1499700
2017-11-27,41.669998,41.680000,41.060001,41.090000,36.872444,8188400
2017-11-28,41.029999,41.220001,40.810001,40.930000,36.728870,4864800
2017-11-29,40.880001,40.910000,39.240002,39.410000,35.364883,11796100
2017-11-30,39.599998,39.740002,39.169998,39.599998,35.535378,9357100
2017-12-01,39.950001,39.990002,39.000000,39.700001,35.625122,7192200
2017-12-04,40.049999,40.130001,39.299999,39.389999,35.346943,7109000
2017-12-05,39.200001,39.520000,38.930000,39.200001,35.176441,4504000
2017-12-06,38.959999,39.090000,38.520000,38.680000,34.709816,8622000
2017-12-07,38.750000,39.029999,38.610001,39.009998,35.005943,11285400
2017-12-08,39.380001,39.549999,38.950001,39.000000,34.996964,5071600
2017-12-11,39.189999,39.580002,39.180000,39.369999,35.328987,5272500
2017-12-12,39.220001,39.380001,39.080002,39.299999,35.266171,5488100
2017-12-13,39.470001,39.490002,39.220001,39.290001,35.257202,4227100
2017-12-14,39.500000,39.650002,39.320000,39.400002,35.355911,4737600
2017-12-15,39.400002,39.619999,39.250000,39.500000,35.445656,7156400
2017-12-18,39.380001,39.470001,39.200001,39.400002,35.355911,5746900
2017-12-19,39.209999,39.410000,39.119999,39.340000,35.302074,4454900
2017-12-20,39.380001,39.610001,39.169998,39.439999,35.391804,6330100
2017-12-21,39.560001,39.660000,39.200001,39.230000,35.203362,3563100
2017-12-22,39.599998,39.630001,39.299999,39.630001,35.562302,2523600
2017-12-26,39.310001,39.310001,38.810001,38.950001,34.952106,2861500
2017-12-27,39.000000,39.110001,38.880001,39.080002,35.068752,3092900
2017-12-28,39.509998,39.889999,39.400002,39.740002,35.661007,4279500
2017-12-29,39.849998,40.220001,39.650002,39.650002,35.580254,3870900
2018-01-02,40.509998,41.049999,40.419998,41.020000,36.809628,4984000
2018-01-03,41.590000,41.810001,41.439999,41.709999,37.428802,6963200
2018-01-04,41.919998,42.000000,41.450001,41.490002,37.231392,4876600
2018-01-05,41.889999,42.570000,41.790001,42.459999,38.101830,5330800
2018-01-08,42.400002,42.480000,42.189999,42.439999,38.083878,3538200
2018-01-09,42.490002,42.500000,42.130001,42.180000,37.850571,5729900
2018-01-10,41.349998,41.450001,40.720001,41.299999,37.060890,7102700
2018-01-11,41.220001,41.400002,40.950001,41.029999,36.818600,5701800
2018-01-12,41.040001,41.299999,40.759998,41.189999,36.962181,5028000
2018-01-16,42.009998,42.349998,41.810001,42.230000,37.895435,9081600
2018-01-17,42.660000,43.270000,42.500000,43.130001,38.703060,7117700
2018-01-18,43.860001,44.849998,43.500000,44.570000,39.995247,11866200
2018-01-19,45.070000,45.540001,44.580002,44.669998,40.084988,6543700
2018-01-22,46.000000,46.400002,45.939999,46.380001,41.619473,8335800
2018-01-23,46.480000,46.570000,46.060001,46.279999,41.529728,5659600
2018-01-24,45.639999,45.669998,45.250000,45.330002,40.677246,7400600
2018-01-25,45.709999,45.779999,45.040001,45.099998,40.470848,7655700
2018-01-26,45.500000,45.740002,45.029999,45.720001,41.027214,7057300
2018-01-29,45.470001,45.689999,45.200001,45.400002,40.740055,11604400
2018-01-30,44.570000,45.029999,44.400002,44.880001,40.273438,10224600
2018-01-31,45.430000,45.799999,45.119999,45.310001,40.659302,6333300
2018-02-01,45.330002,45.930000,45.299999,45.450001,40.784927,6706500
2018-02-02,45.009998,45.320000,44.450001,44.509998,39.941410,12051800
2018-02-05,44.049999,44.810001,42.810001,42.950001,38.541531,11748300
2018-02-06,42.270000,43.700001,42.099998,43.590000,39.115837,13414100
2018-02-07,42.990002,42.990002,41.880001,41.880001,37.581356,15239500
2018-02-08,42.110001,42.119999,40.360001,40.360001,36.217377,11356000
2018-02-09,40.740002,41.680000,39.959999,41.470001,37.213444,10588400
2018-02-12,42.029999,42.790001,41.959999,42.529999,38.164642,6573300
2018-02-13,42.540001,42.660000,41.880001,42.380001,38.030037,5831900
2018-02-14,42.169998,43.090000,41.919998,43.049999,38.631268,6860100
2018-02-15,43.520000,43.750000,42.750000,43.520000,39.053032,6116500
2018-02-16,43.349998,43.959999,43.310001,43.480000,39.017132,4792100
2018-02-20,43.080002,44.160000,43.000000,43.740002,39.250446,9291700
2018-02-21,43.660000,43.820000,42.869999,42.889999,38.487690,6612600
2018-02-22,42.669998,42.740002,42.180000,42.389999,38.039017,7984000
2018-02-23,43.389999,43.900002,43.110001,43.900002,39.394024,7204900
2018-02-26,44.110001,44.410000,43.799999,44.410000,39.851669,3897600
2018-02-27,44.049999,44.299999,43.610001,43.619999,39.142761,5999100
2018-02-28,43.669998,43.910000,43.290001,43.349998,38.900478,6400100
2018-03-01,43.349998,43.560001,42.310001,42.720001,38.335144,7792400
2018-03-02,42.389999,43.049999,42.150002,43.009998,38.595371,4819600
2018-03-05,43.049999,43.759998,42.869999,43.490002,39.026104,5977200
2018-03-06,44.340000,44.400002,43.430000,43.540001,39.070976,8632000
2018-03-07,43.310001,44.279999,43.180000,44.200001,39.663235,4482900
2018-03-08,44.299999,44.389999,43.590000,43.799999,39.304291,7092400
2018-03-09,44.049999,44.599998,43.520000,44.590000,40.013199,8336200
2018-03-12,44.790001,45.349998,44.750000,45.220001,40.578533,5176100
2018-03-13,45.500000,45.750000,44.910000,44.990002,40.372139,5842300
2018-03-14,45.430000,45.450001,44.830002,45.150002,40.515720,4300500
2018-03-15,45.099998,45.650002,44.889999,45.310001,40.659302,3942200
2018-03-16,45.000000,45.520000,44.930000,44.970001,40.354198,8125600
2018-03-19,44.720001,44.869999,44.189999,44.599998,40.022171,5116500
2018-03-20,44.700001,44.910000,44.520000,44.830002,40.228569,6404200
2018-03-21,44.570000,44.849998,44.250000,44.700001,40.111912,7036400
2018-03-22,44.099998,44.369999,43.689999,43.689999,39.205578,6318500
2018-03-23,43.630001,43.700001,42.580002,42.580002,38.209511,5923500
2018-03-26,43.810001,44.279999,43.180000,44.270000,39.726044,5395200
2018-03-27,44.720001,44.840000,43.130001,43.290001,38.846634,6995000
2018-03-28,42.980000,43.169998,42.439999,42.689999,38.308216,8563100
2018-03-29,43.000000,43.919998,42.959999,43.759998,39.268391,7758900
2018-04-02,43.340000,43.590000,42.419998,42.500000,38.137722,6361200
2018-04-03,44.270000,44.279999,43.029999,43.480000,39.017132,6174500
2018-04-04,42.369999,43.939999,42.349998,43.939999,39.429916,5497100
2018-04-05,44.029999,44.230000,43.139999,43.320000,38.873554,6115100
2018-04-06,42.880001,43.169998,42.259998,42.419998,38.065929,5133100
2018-04-09,43.090000,44.040001,42.910000,43.070000,38.649216,6696400
2018-04-10,43.869999,44.220001,43.029999,43.580002,39.106869,5682300
2018-04-11,43.250000,43.790001,43.250000,43.380001,38.927399,4788000
2018-04-12,43.330002,43.849998,43.049999,43.849998,39.349152,7574700
2018-04-13,43.689999,43.740002,42.560001,42.650002,38.272324,5749900
2018-04-16,42.810001,43.009998,42.680000,42.869999,38.469746,5206900
2018-04-17,42.090000,42.360001,41.770000,42.310001,37.967220,9831100
2018-04-18,42.099998,42.259998,41.209999,41.919998,37.617256,8947400
2018-04-19,39.930000,40.080002,39.110001,39.529999,35.472569,27527000
2018-04-20,39.369999,39.540001,38.820000,38.950001,34.952106,15313300
2018-04-23,38.959999,39.080002,38.529999,38.750000,34.772625,11178300
2018-04-24,39.040001,39.209999,38.299999,38.750000,34.772625,13004000
2018-04-25,38.360001,38.490002,38.020000,38.169998,34.252155,12359200
2018-04-26,38.080002,38.560001,38.080002,38.169998,34.252155,7685800
2018-04-27,38.740002,38.740002,37.990002,38.169998,34.252155,8276100
2018-04-30,38.689999,38.840000,38.380001,38.450001,34.503422,7968000
2018-05-01,38.340000,38.939999,38.259998,38.930000,34.934151,5507000
2018-05-02,38.599998,38.599998,37.650002,37.750000,33.875275,11522200
2018-05-03,37.549999,38.189999,37.299999,38.099998,34.189346,7021400
2018-05-04,38.000000,38.660000,37.939999,38.590000,34.629047,9474000
2018-05-07,38.450001,38.650002,38.240002,38.450001,34.503422,4590100
2018-05-08,38.980000,39.380001,38.939999,39.180000,35.158493,8116600
2018-05-09,39.369999,39.459999,39.160000,39.349998,35.311043,5861400
2018-05-10,39.570000,39.869999,39.439999,39.770000,35.687935,7957900
2018-05-11,40.040001,40.180000,39.639999,39.910000,35.813560,4184400
2018-05-14,40.130001,40.549999,39.880001,39.950001,35.849457,5014000
2018-05-15,39.360001,39.400002,38.959999,39.299999,35.266171,5622800
2018-05-16,39.400002,39.830002,39.279999,39.790001,35.705879,7671500
2018-05-17,39.070000,39.240002,38.669998,38.959999,34.961075,7964200
2018-05-18,38.470001,38.549999,38.279999,38.419998,34.476501,7783900
2018-05-21,39.340000,39.700001,39.119999,39.470001,35.418720,7902200
2018-05-22,39.470001,39.790001,39.450001,39.639999,35.571278,5752000
2018-05-23,39.139999,39.650002,39.090000,39.650002,35.580254,4815400
2018-05-24,39.369999,39.450001,38.779999,39.270000,35.239258,7930800
2018-05-25,39.099998,39.490002,38.930000,39.299999,35.266171,5403000
2018-05-29,38.490002,38.560001,38.029999,38.160000,34.243187,7198200
2018-05-30,38.299999,38.400002,38.070000,38.340000,34.404705,8413400
2018-05-31,38.330002,38.860001,38.290001,38.700001,34.727757,8129400
2018-06-01,38.990002,39.200001,38.799999,39.200001,35.176441,5970000
2018-06-04,39.849998,40.000000,39.669998,39.970001,35.867405,8927200
2018-06-05,39.700001,39.860001,39.400002,39.540001,35.481541,6345900
2018-06-06,39.849998,39.930000,39.560001,39.560001,35.499493,9829700
2018-06-07,39.560001,39.939999,39.459999,39.520000,35.463593,8216900
2018-06-08,39.160000,39.160000,38.520000,38.930000,34.934151,8081300
2018-06-11,39.000000,39.150002,38.759998,38.759998,34.781597,4511600
2018-06-12,39.130001,39.360001,38.980000,39.200001,35.176441,6582600
2018-06-13,39.730000,39.889999,39.049999,39.049999,35.041836,9616600
2018-06-14,39.029999,39.070000,38.599998,38.599998,34.638027,7636000
2018-06-15,38.820000,38.939999,38.549999,38.689999,34.718788,11235700
2018-06-18,38.310001,38.360001,37.840000,38.250000,34.323948,8921400
2018-06-19,37.700001,37.970001,37.349998,37.560001,33.704773,9848900
2018-06-20,38.340000,38.590000,38.009998,38.349998,34.413685,8668600
2018-06-21,37.869999,38.009998,37.549999,37.619999,33.758617,9246700
2018-06-22,38.270000,38.310001,37.970001,38.119999,34.207291,10338500
2018-06-25,36.299999,36.560001,36.049999,36.509998,33.960796,10528100
2018-06-26,36.330002,36.700001,36.110001,36.459999,33.914288,8817000
2018-06-27,36.250000,36.320000,35.509998,35.509998,33.030621,8798100
2018-06-28,35.500000,35.939999,35.349998,35.939999,33.430595,7199000
2018-06-29,36.549999,36.770000,36.439999,36.560001,34.007301,8088200
2018-07-02,36.209999,36.570000,36.040001,36.540001,33.988701,7365500
2018-07-03,36.389999,36.610001,36.349998,36.389999,33.849171,6512600
2018-07-05,36.400002,36.599998,36.240002,36.590000,34.035217,9230900
2018-07-06,36.820000,37.349998,36.759998,37.270000,34.667732,7251600
2018-07-09,37.869999,38.029999,37.570000,37.830002,35.188633,7124100
2018-07-10,37.470001,37.950001,37.470001,37.930000,35.281647,7211500
2018-07-11,37.330002,37.349998,36.900002,36.970001,34.388683,7316200
2018-07-12,37.330002,37.590000,37.200001,37.310001,34.704937,5275300
2018-07-13,37.540001,37.799999,37.480000,37.770000,35.132824,4947500
2018-07-16,37.880001,37.889999,37.650002,37.790001,35.151421,5399200
2018-07-17,37.500000,38.119999,37.349998,38.040001,35.383968,6238500
2018-07-18,38.040001,38.470001,37.880001,38.410000,35.728138,10532200
2018-07-19,39.439999,40.389999,38.619999,39.810001,37.030384,17762300
2018-07-20,39.990002,40.849998,39.840000,40.730000,37.886147,14481000
2018-07-23,40.820000,40.980000,40.630001,40.740002,37.895451,6832800
2018-07-24,41.099998,41.209999,40.380001,40.389999,37.569881,7018300
2018-07-25,40.529999,40.900002,40.310001,40.889999,38.034977,7725700
2018-07-26,40.700001,40.939999,40.439999,40.820000,37.969864,8476600
2018-07-27,40.939999,41.919998,40.939999,41.450001,38.555878,9468500
2018-07-30,41.450001,41.520000,40.889999,41.090000,38.221012,5174300
2018-07-31,41.259998,41.580002,41.090000,41.209999,38.332630,4908300
2018-08-01,41.439999,41.730000,41.320000,41.709999,38.797718,6115000
2018-08-02,41.099998,41.650002,41.000000,41.549999,38.648888,4669300
2018-08-03,41.639999,41.950001,41.560001,41.689999,38.779118,4575200
2018-08-06,41.200001,41.419998,41.000000,41.070000,38.202404,7245800
2018-08-07,41.070000,41.250000,40.840000,41.240002,38.360538,7494900
2018-08-08,41.560001,42.110001,41.450001,41.970001,39.039570,5089600
2018-08-09,41.939999,41.950001,41.680000,41.840000,38.918644,4513300
2018-08-10,41.299999,41.299999,40.790001,41.029999,38.165199,7053200
2018-08-13,40.689999,40.990002,40.470001,40.709999,37.867542,6708600
2018-08-14,41.000000,41.189999,40.869999,40.910000,38.053574,5339100
2018-08-15,40.450001,40.549999,40.119999,40.450001,37.625694,6052800
2018-08-16,40.450001,40.730000,40.369999,40.410000,37.588490,5544000
2018-08-17,40.189999,40.220001,39.790001,40.130001,37.328041,7897200
2018-08-20,40.020000,40.240002,39.900002,40.099998,37.300133,4156700
2018-08-21,40.369999,41.040001,40.360001,40.889999,38.034977,6075100
2018-08-22,40.849998,41.049999,40.540001,40.900002,38.044281,5512700
2018-08-23,41.299999,41.349998,40.680000,40.680000,37.839638,4126100
2018-08-24,40.930000,41.410000,40.830002,41.240002,38.360538,4232000
2018-08-27,41.430000,41.709999,41.369999,41.529999,38.630291,5733000
2018-08-28,42.389999,42.759998,42.250000,42.349998,39.393036,10683500
2018-08-29,43.189999,44.380001,43.090000,44.130001,41.048752,12278200
2018-08-30,44.349998,44.490002,43.410000,43.459999,40.425533,7826200
2018-08-31,43.119999,43.610001,42.959999,43.599998,40.555752,8782900
2018-09-04,43.259998,44.119999,43.189999,44.110001,41.030151,8174900
2018-09-05,44.090000,44.570000,44.020000,44.220001,41.132465,7262400
2018-09-06,43.939999,44.070000,43.580002,44.049999,40.974339,10424900
2018-09-07,44.000000,45.240002,43.980000,44.880001,41.746391,14256000
2018-09-10,45.000000,45.060001,44.520000,44.619999,41.504536,6824900
2018-09-11,43.639999,44.570000,43.580002,44.549999,41.439423,12509700
2018-09-12,43.919998,44.299999,43.820000,43.939999,40.872013,10303700
2018-09-13,43.990002,43.990002,43.270000,43.430000,40.397629,9624500
2018-09-14,44.020000,44.560001,43.950001,44.410000,41.309196,5295400
2018-09-17,43.630001,44.139999,43.470001,43.759998,40.704586,6210300
2018-09-18,43.500000,44.090000,43.349998,43.560001,40.518547,8814200
2018-09-19,44.200001,44.389999,43.740002,44.020000,40.946434,6393200
2018-09-20,44.250000,44.430000,43.900002,44.169998,41.085957,4728000
2018-09-21,44.250000,44.410000,44.020000,44.060001,40.983643,6668600
2018-09-24,43.840000,44.939999,43.790001,44.889999,41.755680,8229100
2018-09-25,44.799999,44.910000,44.130001,44.169998,41.085957,6678200
2018-09-26,44.250000,44.730000,44.250000,44.270000,41.178974,4564300
2018-09-27,44.599998,45.230000,44.580002,44.759998,41.634762,6711700
2018-09-28,44.500000,44.619999,43.970001,44.160000,41.076656,7727700
2018-10-01,44.549999,44.959999,44.419998,44.660000,41.541748,5029800
2018-10-02,43.750000,43.990002,43.450001,43.619999,40.574364,5440300
2018-10-03,44.040001,44.240002,43.570000,43.959999,40.890621,5631100
2018-10-04,43.070000,43.080002,41.970001,42.430000,39.467449,7885000
2018-10-05,41.880001,42.070000,41.169998,41.630001,38.723309,7921400
2018-10-08,40.759998,41.169998,40.400002,40.959999,38.100082,7761800
2018-10-09,41.000000,41.299999,40.580002,40.900002,38.044281,5678700
2018-10-10,40.349998,40.439999,39.349998,39.349998,36.602497,12853500
2018-10-11,38.500000,39.599998,38.330002,38.939999,36.221127,10209000
2018-10-12,40.139999,40.580002,39.189999,39.660000,36.890858,7578600
2018-10-15,39.470001,39.590000,38.720001,38.750000,36.044392,8209000
2018-10-16,39.840000,40.060001,39.400002,40.009998,37.216415,10748100
2018-10-17,40.000000,40.090000,39.180000,39.570000,36.807140,8173600
2018-10-18,39.799999,39.950001,38.459999,38.540001,35.849056,9555600
2018-10-19,39.160000,39.320000,38.340000,38.450001,35.765343,11266200
2018-10-22,39.189999,39.230000,38.540001,38.720001,36.016491,8165700
2018-10-23,37.419998,38.180000,37.259998,38.000000,35.346756,12350000
2018-10-24,37.560001,37.560001,36.430000,36.480000,33.932892,13312400
2018-10-25,36.779999,37.549999,36.490002,37.389999,34.779346,9927300
2018-10-26,36.549999,37.290001,36.139999,36.669998,34.109623,11973200
2018-10-29,37.169998,37.410000,35.970001,36.330002,33.793365,8269300
2018-10-30,36.840000,37.799999,36.669998,37.779999,35.142128,12106400
2018-10-31,38.689999,38.990002,38.029999,38.099998,35.439781,12610900
2018-11-01,38.779999,39.080002,38.389999,39.049999,36.323448,14348600
2018-11-02,39.180000,39.490002,38.430000,38.779999,36.072296,9736200
2018-11-05,38.720001,38.820000,38.310001,38.480000,35.793251,8591900
2018-11-06,38.500000,38.849998,38.419998,38.730000,36.025791,8578100
2018-11-07,39.290001,39.299999,38.720001,39.180000,36.444363,6568700
2018-11-08,38.790001,39.060001,38.689999,38.700001,35.997883,7953700
2018-11-09,38.090000,38.389999,37.810001,38.070000,35.411873,5975400
2018-11-12,37.860001,37.919998,37.009998,37.060001,34.472397,11666700
2018-11-13,37.389999,38.119999,37.240002,37.400002,34.788654,15057100
2018-11-14,38.200001,38.340000,37.369999,37.840000,35.197933,10404900
2018-11-15,38.070000,38.570000,37.889999,38.520000,35.830452,10840400
2018-11-16,37.070000,37.200001,36.660000,36.869999,34.295658,16382400
2018-11-19,36.639999,36.680000,35.959999,36.049999,33.532913,15191700
2018-11-20,35.400002,35.990002,35.220001,35.639999,33.151539,11673500
2018-11-21,36.419998,36.720001,36.139999,36.169998,33.644535,7013100
2018-11-23,35.830002,36.200001,35.750000,35.959999,33.449200,2320500
2018-11-26,36.709999,36.889999,36.470001,36.840000,34.267754,7077300
2018-11-27,36.389999,36.820000,36.389999,36.799999,34.230549,6870200
2018-11-28,37.270000,38.020000,37.070000,38.009998,35.356068,8380200
2018-11-29,37.950001,38.369999,37.869999,37.930000,35.281647,7056600
2018-11-30,37.240002,37.599998,37.080002,37.590000,34.965389,8734400
2018-12-03,38.820000,39.000000,38.380001,38.730000,36.025791,7457600
2018-12-04,38.529999,38.779999,37.430000,37.439999,34.825867,13321200
2018-12-06,35.700001,36.860001,35.610001,36.860001,34.286358,12075700
2018-12-07,36.650002,36.939999,36.139999,36.520000,33.970100,10802700
2018-12-10,36.310001,36.830002,36.080002,36.430000,33.886383,12439100
2018-12-11,37.240002,37.349998,36.299999,36.700001,34.137531,8635800
2018-12-12,37.610001,37.700001,37.270000,37.380001,34.770050,8405400
2018-12-13,37.490002,37.660000,37.189999,37.330002,34.723545,5825900
2018-12-14,36.799999,37.110001,36.529999,36.529999,33.979401,5969600
2018-12-17,36.630001,36.939999,36.119999,36.220001,33.691044,10733100
2018-12-18,36.610001,37.000000,36.610001,36.759998,34.193336,7100400
2018-12-19,36.619999,37.279999,36.099998,36.230000,33.700344,11786400
2018-12-20,36.410000,36.750000,35.540001,35.880001,33.374783,12540400
2018-12-21,36.639999,36.930000,35.650002,35.709999,33.216652,16981000
2018-12-24,35.560001,35.889999,35.270000,35.290001,32.825981,6288500
2018-12-26,35.330002,36.770000,35.330002,36.759998,34.193336,10063400
2018-12-27,36.200001,36.799999,35.959999,36.779999,34.211948,8688600
2018-12-28,37.130001,37.680000,37.020000,37.139999,34.546806,7369000
2018-12-31,37.430000,37.590000,36.770000,36.910000,34.332867,4600600
2019-01-02,36.200001,36.750000,36.000000,36.520000,33.970100,5273100
2019-01-03,35.340000,35.520000,34.270000,34.360001,31.960909,15998000
2019-01-04,34.459999,35.029999,34.209999,34.970001,32.528320,14178200
2019-01-07,35.009998,35.470001,34.970001,35.230000,32.770168,6850800
2019-01-08,35.110001,35.180000,34.639999,34.939999,32.500420,11462600
2019-01-09,35.330002,35.959999,35.330002,35.610001,33.123638,11770300
2019-01-10,35.459999,36.480000,35.400002,36.419998,33.877079,7894600
2019-01-11,36.450001,36.770000,36.240002,36.610001,34.053810,7232700
2019-01-14,36.130001,36.189999,35.720001,35.759998,33.263165,6146200
2019-01-15,36.040001,36.230000,35.799999,36.040001,33.523613,10165800
2019-01-16,35.900002,36.029999,35.639999,35.639999,33.151539,8727400
2019-01-17,34.919998,36.549999,34.830002,36.290001,33.756153,21916900
2019-01-18,36.240002,37.009998,36.160000,36.840000,34.267754,12905900
2019-01-22,36.500000,36.759998,36.099998,36.369999,33.830570,13381700
2019-01-23,36.529999,36.740002,36.240002,36.490002,33.942192,13918600
2019-01-24,36.880001,37.639999,36.779999,37.639999,35.011894,14094100
2019-01-25,38.000000,38.259998,37.880001,38.139999,35.476978,16763700
2019-01-28,36.919998,37.660000,36.900002,37.439999,34.825867,14086500
2019-01-29,37.290001,37.290001,36.299999,36.330002,33.793365,10100800
2019-01-30,36.810001,37.450001,36.290001,37.380001,34.770050,9281600
2019-01-31,37.310001,38.099998,37.310001,37.619999,34.993294,7633400
2019-02-01,37.750000,37.869999,37.439999,37.570000,34.946781,6438300
2019-02-04,37.500000,38.009998,37.380001,37.939999,35.290955,7283800
2019-02-05,37.919998,38.270000,37.880001,38.250000,35.579308,7314000
2019-02-06,38.419998,38.820000,38.310001,38.740002,36.035095,8795200
2019-02-07,38.369999,38.459999,37.830002,38.119999,35.458378,7916200
2019-02-08,37.709999,37.919998,37.500000,37.790001,35.151421,7147200
2019-02-11,37.919998,38.290001,37.830002,38.290001,35.616516,8860700
2019-02-12,38.639999,38.770000,38.439999,38.639999,35.942078,8831200
2019-02-13,38.369999,38.480000,38.049999,38.130001,35.467686,7155600
2019-02-14,37.919998,38.209999,37.759998,38.060001,35.402569,7782800
2019-02-15,37.910000,38.279999,37.869999,38.090000,35.430477,6257600
2019-02-19,38.220001,38.660000,38.099998,38.459999,35.774639,8105700
2019-02-20,38.930000,39.509998,38.889999,39.000000,36.276943,7178600
2019-02-21,39.070000,39.180000,38.799999,38.980000,36.258335,4607300
2019-02-22,39.119999,39.410000,39.080002,39.389999,36.639709,5117800
2019-02-25,39.869999,39.919998,39.480000,39.580002,36.816444,5101500
2019-02-26,39.410000,39.669998,39.380001,39.599998,36.835041,5587300
